îNåéì˙,éûä‘ë—,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,â´ìÍ,ÇPÇOÉGÉäÉAåv
2017/01/08,01:00Å`02:00,,,29853,,,,,,,,
2017/01/08,02:00Å`03:00,,,28926,,,,,,,,
2017/01/08,03:00Å`04:00,,,28240,,,,,,,,
2017/01/08,04:00Å`05:00,,,27907,,,,,,,,
2017/01/08,05:00Å`06:00,,,28370,,,,,,,,
2017/01/08,06:00Å`07:00,,,30133,,,,,,,,
2017/01/08,07:00Å`08:00,,,32292,,,,,,,,
2017/01/08,08:00Å`09:00,,,35028,,,,,,,,
2017/01/08,09:00Å`10:00,,,37213,,,,,,,,
2017/01/08,10:00Å`11:00,,,37204,,,,,,,,
2017/01/08,11:00Å`12:00,,,37123,,,,,,,,
2017/01/08,12:00Å`13:00,,,36853,,,,,,,,
2017/01/08,13:00Å`14:00,,,36399,,,,,,,,
2017/01/08,14:00Å`15:00,,,36505,,,,,,,,
2017/01/08,15:00Å`16:00,,,37364,,,,,,,,
2017/01/08,16:00Å`17:00,,,39181,,,,,,,,
2017/01/08,17:00Å`18:00,,,40823,,,,,,,,
2017/01/08,18:00Å`19:00,,,40990,,,,,,,,
2017/01/08,19:00Å`20:00,,,40303,,,,,,,,
2017/01/08,20:00Å`21:00,,,39247,,,,,,,,
2017/01/08,21:00Å`22:00,,,37597,,,,,,,,
2017/01/08,22:00Å`23:00,,,35237,,,,,,,,
2017/01/08,23:00Å`24:00,,,32979,,,,,,,,
2017/01/08,ì˙ìdóÕó (MWh),,,837257,,,,,,,,
2017/01/08,ì˙ç≈ëÂìdóÕ(MW),,,40990,,,,,,,,
2017/01/09,00:00Å`01:00,,,30365,,,,,,,,
2017/01/09,01:00Å`02:00,,,28557,,,,,,,,
2017/01/09,02:00Å`03:00,,,27536,,,,,,,,
2017/01/09,03:00Å`04:00,,,26929,,,,,,,,
2017/01/09,04:00Å`05:00,,,26686,,,,,,,,
2017/01/09,05:00Å`06:00,,,27398,,,,,,,,
2017/01/09,06:00Å`07:00,,,29526,,,,,,,,
2017/01/09,07:00Å`08:00,,,32391,,,,,,,,
2017/01/09,08:00Å`09:00,,,35894,,,,,,,,
2017/01/09,09:00Å`10:00,,,38039,,,,,,,,
2017/01/09,10:00Å`11:00,,,38296,,,,,,,,
2017/01/09,11:00Å`12:00,,,37996,,,,,,,,
2017/01/09,12:00Å`13:00,,,35801,,,,,,,,
2017/01/09,13:00Å`14:00,,,34952,,,,,,,,
2017/01/09,14:00Å`15:00,,,34194,,,,,,,,
2017/01/09,15:00Å`16:00,,,34254,,,,,,,,
2017/01/09,16:00Å`17:00,,,36267,,,,,,,,
2017/01/09,17:00Å`18:00,,,39586,,,,,,,,
2017/01/09,18:00Å`19:00,,,40106,,,,,,,,
2017/01/09,19:00Å`20:00,,,39567,,,,,,,,
2017/01/09,20:00Å`21:00,,,38615,,,,,,,,
2017/01/09,21:00Å`22:00,,,37078,,,,,,,,
2017/01/09,22:00Å`23:00,,,34873,,,,,,,,
2017/01/09,23:00Å`24:00,,,32489,,,,,,,,
2017/01/09,ì˙ìdóÕó (MWh),,,817395,,,,,,,,
2017/01/09,ì˙ç≈ëÂìdóÕ(MW),,,40106,,,,,,,,
2017/01/10,00:00Å`01:00,,,29878,,,,,,,,
2017/01/10,01:00Å`02:00,,,28591,,,,,,,,
2017/01/10,02:00Å`03:00,,,27932,,,,,,,,
2017/01/10,03:00Å`04:00,,,27650,,,,,,,,
2017/01/10,04:00Å`05:00,,,28086,,,,,,,,
2017/01/10,05:00Å`06:00,,,29999,,,,,,,,
2017/01/10,06:00Å`07:00,,,34752,,,,,,,,
2017/01/10,07:00Å`08:00,,,37927,,,,,,,,
2017/01/10,08:00Å`09:00,,,40228,,,,,,,,
2017/01/10,09:00Å`10:00,,,40880,,,,,,,,
2017/01/10,10:00Å`11:00,,,39702,,,,,,,,
2017/01/10,11:00Å`12:00,,,38733,,,,,,,,
2017/01/10,12:00Å`13:00,,,36545,,,,,,,,
2017/01/10,13:00Å`14:00,,,37470,,,,,,,,
2017/01/10,14:00Å`15:00,,,37358,,,,,,,,
2017/01/10,15:00Å`16:00,,,37611,,,,,,,,
2017/01/10,16:00Å`17:00,,,39662,,,,,,,,
2017/01/10,17:00Å`18:00,,,42065,,,,,,,,
2017/01/10,18:00Å`19:00,,,42053,,,,,,,,
2017/01/10,19:00Å`20:00,,,40967,,,,,,,,
2017/01/10,20:00Å`21:00,,,39795,,,,,,,,
2017/01/10,21:00Å`22:00,,,38191,,,,,,,,
2017/01/10,22:00Å`23:00,,,36357,,,,,,,,
2017/01/10,23:00Å`24:00,,,33755,,,,,,,,
2017/01/10,ì˙ìdóÕó (MWh),,,866187,,,,,,,,
2017/01/10,ì˙ç≈ëÂìdóÕ(MW),,,42065,,,,,,,,
2017/01/11,00:00Å`01:00,,,30883,,,,,,,,
2017/01/11,01:00Å`02:00,,,29355,,,,,,,,
2017/01/11,02:00Å`03:00,,,28692,,,,,,,,
2017/01/11,03:00Å`04:00,,,28434,,,,,,,,
2017/01/11,04:00Å`05:00,,,28762,,,,,,,,
2017/01/11,05:00Å`06:00,,,30741,,,,,,,,
2017/01/11,06:00Å`07:00,,,35570,,,,,,,,
2017/01/11,07:00Å`08:00,,,38632,,,,,,,,
2017/01/11,08:00Å`09:00,,,40786,,,,,,,,
2017/01/11,09:00Å`10:00,,,41510,,,,,,,,
2017/01/11,10:00Å`11:00,,,40201,,,,,,,,
2017/01/11,11:00Å`12:00,,,38657,,,,,,,,
2017/01/11,12:00Å`13:00,,,36447,,,,,,,,
2017/01/11,13:00Å`14:00,,,37552,,,,,,,,
2017/01/11,14:00Å`15:00,,,37638,,,,,,,,
2017/01/11,15:00Å`16:00,,,38139,,,,,,,,
2017/01/11,16:00Å`17:00,,,40409,,,,,,,,
2017/01/11,17:00Å`18:00,,,42967,,,,,,,,
2017/01/11,18:00Å`19:00,,,43000,,,,,,,,
2017/01/11,19:00Å`20:00,,,42075,,,,,,,,
2017/01/11,20:00Å`21:00,,,40993,,,,,,,,
2017/01/11,21:00Å`22:00,,,39378,,,,,,,,
2017/01/11,22:00Å`23:00,,,37538,,,,,,,,
2017/01/11,23:00Å`24:00,,,35202,,,,,,,,
2017/01/11,ì˙ìdóÕó (MWh),,,883561,,,,,,,,
2017/01/11,ì˙ç≈ëÂìdóÕ(MW),,,43000,,,,,,,,
2017/01/12,00:00Å`01:00,,,32374,,,,,,,,
2017/01/12,01:00Å`02:00,,,30778,,,,,,,,
2017/01/12,02:00Å`03:00,,,30043,,,,,,,,
2017/01/12,03:00Å`04:00,,,29633,,,,,,,,
2017/01/12,04:00Å`05:00,,,29842,,,,,,,,
2017/01/12,05:00Å`06:00,,,31968,,,,,,,,
2017/01/12,06:00Å`07:00,,,37009,,,,,,,,
2017/01/12,07:00Å`08:00,,,40138,,,,,,,,
2017/01/12,08:00Å`09:00,,,41951,,,,,,,,
2017/01/12,09:00Å`10:00,,,42133,,,,,,,,
2017/01/12,10:00Å`11:00,,,40703,,,,,,,,
2017/01/12,11:00Å`12:00,,,39288,,,,,,,,
2017/01/12,12:00Å`13:00,,,36786,,,,,,,,
2017/01/12,13:00Å`14:00,,,37710,,,,,,,,
2017/01/12,14:00Å`15:00,,,37861,,,,,,,,
2017/01/12,15:00Å`16:00,,,38429,,,,,,,,
2017/01/12,16:00Å`17:00,,,40649,,,,,,,,
2017/01/12,17:00Å`18:00,,,43316,,,,,,,,
2017/01/12,18:00Å`19:00,,,43561,,,,,,,,
2017/01/12,19:00Å`20:00,,,42648,,,,,,,,
2017/01/12,20:00Å`21:00,,,41388,,,,,,,,
2017/01/12,21:00Å`22:00,,,39737,,,,,,,,
2017/01/12,22:00Å`23:00,,,37935,,,,,,,,
2017/01/12,23:00Å`24:00,,,35421,,,,,,,,
2017/01/12,ì˙ìdóÕó (MWh),,,901301,,,,,,,,
2017/01/12,ì˙ç≈ëÂìdóÕ(MW),,,43561,,,,,,,,
2017/01/13,00:00Å`01:00,,,32537,,,,,,,,
2017/01/13,01:00Å`02:00,,,30801,,,,,,,,
2017/01/13,02:00Å`03:00,,,29912,,,,,,,,
2017/01/13,03:00Å`04:00,,,29530,,,,,,,,
2017/01/13,04:00Å`05:00,,,29834,,,,,,,,
2017/01/13,05:00Å`06:00,,,31875,,,,,,,,
2017/01/13,06:00Å`07:00,,,36733,,,,,,,,
2017/01/13,07:00Å`08:00,,,39671,,,,,,,,
2017/01/13,08:00Å`09:00,,,41489,,,,,,,,
2017/01/13,09:00Å`10:00,,,41950,,,,,,,,
2017/01/13,10:00Å`11:00,,,40509,,,,,,,,
2017/01/13,11:00Å`12:00,,,39076,,,,,,,,
2017/01/13,12:00Å`13:00,,,36632,,,,,,,,
2017/01/13,13:00Å`14:00,,,38078,,,,,,,,
2017/01/13,14:00Å`15:00,,,38059,,,,,,,,
2017/01/13,15:00Å`16:00,,,39163,,,,,,,,
2017/01/13,16:00Å`17:00,,,41103,,,,,,,,
2017/01/13,17:00Å`18:00,,,43358,,,,,,,,
2017/01/13,18:00Å`19:00,,,43309,,,,,,,,
2017/01/13,19:00Å`20:00,,,42335,,,,,,,,
2017/01/13,20:00Å`21:00,,,41143,,,,,,,,
2017/01/13,21:00Å`22:00,,,39587,,,,,,,,
2017/01/13,22:00Å`23:00,,,38071,,,,,,,,
2017/01/13,23:00Å`24:00,,,36086,,,,,,,,
2017/01/13,ì˙ìdóÕó (MWh),,,900841,,,,,,,,
2017/01/13,ì˙ç≈ëÂìdóÕ(MW),,,43358,,,,,,,,
2017/01/14,00:00Å`01:00,,,33494,,,,,,,,
2017/01/14,01:00Å`02:00,,,31854,,,,,,,,
2017/01/14,02:00Å`03:00,,,30741,,,,,,,,
2017/01/14,03:00Å`04:00,,,29963,,,,,,,,
2017/01/14,04:00Å`05:00,,,29835,,,,,,,,
2017/01/14,05:00Å`06:00,,,30791,,,,,,,,
2017/01/14,06:00Å`07:00,,,33533,,,,,,,,
2017/01/14,07:00Å`08:00,,,36319,,,,,,,,
2017/01/14,08:00Å`09:00,,,38778,,,,,,,,
2017/01/14,09:00Å`10:00,,,39370,,,,,,,,
2017/01/14,10:00Å`11:00,,,38857,,,,,,,,
2017/01/14,11:00Å`12:00,,,38756,,,,,,,,
2017/01/14,12:00Å`13:00,,,38436,,,,,,,,
2017/01/14,13:00Å`14:00,,,38873,,,,,,,,
2017/01/14,14:00Å`15:00,,,38966,,,,,,,,
2017/01/14,15:00Å`16:00,,,39451,,,,,,,,
2017/01/14,16:00Å`17:00,,,41737,,,,,,,,
2017/01/14,17:00Å`18:00,,,44261,,,,,,,,
2017/01/14,18:00Å`19:00,,,44553,,,,,,,,
2017/01/14,19:00Å`20:00,,,43994,,,,,,,,
2017/01/14,20:00Å`21:00,,,43065,,,,,,,,
2017/01/14,21:00Å`22:00,,,41352,,,,,,,,
2017/01/14,22:00Å`23:00,,,39152,,,,,,,,
2017/01/14,23:00Å`24:00,,,37246,,,,,,,,
2017/01/14,ì˙ìdóÕó (MWh),,,903377,,,,,,,,
2017/01/14,ì˙ç≈ëÂìdóÕ(MW),,,44553,,,,,,,,
2017/01/15,00:00Å`01:00,,,34426,,,,,,,,
2017/01/15,01:00Å`02:00,,,32473,,,,,,,,
2017/01/15,02:00Å`03:00,,,31232,,,,,,,,
2017/01/15,03:00Å`04:00,,,30371,,,,,,,,
2017/01/15,04:00Å`05:00,,,29882,,,,,,,,
2017/01/15,05:00Å`06:00,,,30437,,,,,,,,
2017/01/15,06:00Å`07:00,,,32535,,,,,,,,
2017/01/15,07:00Å`08:00,,,35158,,,,,,,,
2017/01/15,08:00Å`09:00,,,37426,,,,,,,,
2017/01/15,09:00Å`10:00,,,38401,,,,,,,,
2017/01/15,10:00Å`11:00,,,37463,,,,,,,,
2017/01/15,11:00Å`12:00,,,36250,,,,,,,,
2017/01/15,12:00Å`13:00,,,35565,,,,,,,,
2017/01/15,13:00Å`14:00,,,35289,,,,,,,,
2017/01/15,14:00Å`15:00,,,35249,,,,,,,,
2017/01/15,15:00Å`16:00,,,35952,,,,,,,,
2017/01/15,16:00Å`17:00,,,38739,,,,,,,,
2017/01/15,17:00Å`18:00,,,43012,,,,,,,,
2017/01/15,18:00Å`19:00,,,44256,,,,,,,,
2017/01/15,19:00Å`20:00,,,44255,,,,,,,,
2017/01/15,20:00Å`21:00,,,43643,,,,,,,,
2017/01/15,21:00Å`22:00,,,41956,,,,,,,,
2017/01/15,22:00Å`23:00,,,39328,,,,,,,,
2017/01/15,23:00Å`24:00,,,36758,,,,,,,,
2017/01/15,ì˙ìdóÕó (MWh),,,880056,,,,,,,,
2017/01/15,ì˙ç≈ëÂìdóÕ(MW),,,44256,,,,,,,,
2017/01/16,00:00Å`01:00,,,33812,,,,,,,,
2017/01/16,01:00Å`02:00,,,31983,,,,,,,,
2017/01/16,02:00Å`03:00,,,31045,,,,,,,,
2017/01/16,03:00Å`04:00,,,30569,,,,,,,,
2017/01/16,04:00Å`05:00,,,31055,,,,,,,,
2017/01/16,05:00Å`06:00,,,33655,,,,,,,,
2017/01/16,06:00Å`07:00,,,39411,,,,,,,,
2017/01/16,07:00Å`08:00,,,43410,,,,,,,,
2017/01/16,08:00Å`09:00,,,45673,,,,,,,,
2017/01/16,09:00Å`10:00,,,46267,,,,,,,,
2017/01/16,10:00Å`11:00,,,44708,,,,,,,,
2017/01/16,11:00Å`12:00,,,43465,,,,,,,,
2017/01/16,12:00Å`13:00,,,40752,,,,,,,,
2017/01/16,13:00Å`14:00,,,41559,,,,,,,,
2017/01/16,14:00Å`15:00,,,41521,,,,,,,,
2017/01/16,15:00Å`16:00,,,42004,,,,,,,,
2017/01/16,16:00Å`17:00,,,44382,,,,,,,,
2017/01/16,17:00Å`18:00,,,47429,,,,,,,,
2017/01/16,18:00Å`19:00,,,47571,,,,,,,,
2017/01/16,19:00Å`20:00,,,46396,,,,,,,,
2017/01/16,20:00Å`21:00,,,44910,,,,,,,,
2017/01/16,21:00Å`22:00,,,42933,,,,,,,,
2017/01/16,22:00Å`23:00,,,40532,,,,,,,,
2017/01/16,23:00Å`24:00,,,37734,,,,,,,,
2017/01/16,ì˙ìdóÕó (MWh),,,972776,,,,,,,,
2017/01/16,ì˙ç≈ëÂìdóÕ(MW),,,47571,,,,,,,,
2017/01/17,00:00Å`01:00,,,34452,,,,,,,,
2017/01/17,01:00Å`02:00,,,32524,,,,,,,,
2017/01/17,02:00Å`03:00,,,31547,,,,,,,,
2017/01/17,03:00Å`04:00,,,30960,,,,,,,,
2017/01/17,04:00Å`05:00,,,31076,,,,,,,,
2017/01/17,05:00Å`06:00,,,33350,,,,,,,,
2017/01/17,06:00Å`07:00,,,38661,,,,,,,,
2017/01/17,07:00Å`08:00,,,41925,,,,,,,,
2017/01/17,08:00Å`09:00,,,43877,,,,,,,,
2017/01/17,09:00Å`10:00,,,43816,,,,,,,,
2017/01/17,10:00Å`11:00,,,42087,,,,,,,,
2017/01/17,11:00Å`12:00,,,40848,,,,,,,,
2017/01/17,12:00Å`13:00,,,38635,,,,,,,,
2017/01/17,13:00Å`14:00,,,39544,,,,,,,,
2017/01/17,14:00Å`15:00,,,39540,,,,,,,,
2017/01/17,15:00Å`16:00,,,39781,,,,,,,,
2017/01/17,16:00Å`17:00,,,42234,,,,,,,,
2017/01/17,17:00Å`18:00,,,45150,,,,,,,,
2017/01/17,18:00Å`19:00,,,45298,,,,,,,,
2017/01/17,19:00Å`20:00,,,44259,,,,,,,,
2017/01/17,20:00Å`21:00,,,43094,,,,,,,,
2017/01/17,21:00Å`22:00,,,41445,,,,,,,,
2017/01/17,22:00Å`23:00,,,39392,,,,,,,,
2017/01/17,23:00Å`24:00,,,36929,,,,,,,,
2017/01/17,ì˙ìdóÕó (MWh),,,940424,,,,,,,,
2017/01/17,ì˙ç≈ëÂìdóÕ(MW),,,45298,,,,,,,,
2017/01/18,00:00Å`01:00,,,33883,,,,,,,,
2017/01/18,01:00Å`02:00,,,32182,,,,,,,,
2017/01/18,02:00Å`03:00,,,31236,,,,,,,,
2017/01/18,03:00Å`04:00,,,30747,,,,,,,,
2017/01/18,04:00Å`05:00,,,31141,,,,,,,,
2017/01/18,05:00Å`06:00,,,33344,,,,,,,,
2017/01/18,06:00Å`07:00,,,38496,,,,,,,,
2017/01/18,07:00Å`08:00,,,41743,,,,,,,,
2017/01/18,08:00Å`09:00,,,43789,,,,,,,,
2017/01/18,09:00Å`10:00,,,44104,,,,,,,,
2017/01/18,10:00Å`11:00,,,42420,,,,,,,,
2017/01/18,11:00Å`12:00,,,40971,,,,,,,,
2017/01/18,12:00Å`13:00,,,38362,,,,,,,,
2017/01/18,13:00Å`14:00,,,39215,,,,,,,,
2017/01/18,14:00Å`15:00,,,39051,,,,,,,,
2017/01/18,15:00Å`16:00,,,39625,,,,,,,,
2017/01/18,16:00Å`17:00,,,41545,,,,,,,,
2017/01/18,17:00Å`18:00,,,44384,,,,,,,,
2017/01/18,18:00Å`19:00,,,44451,,,,,,,,
2017/01/18,19:00Å`20:00,,,43402,,,,,,,,
2017/01/18,20:00Å`21:00,,,42224,,,,,,,,
2017/01/18,21:00Å`22:00,,,40300,,,,,,,,
2017/01/18,22:00Å`23:00,,,38252,,,,,,,,
2017/01/18,23:00Å`24:00,,,35732,,,,,,,,
2017/01/18,ì˙ìdóÕó (MWh),,,930599,,,,,,,,
2017/01/18,ì˙ç≈ëÂìdóÕ(MW),,,44451,,,,,,,,
2017/01/19,00:00Å`01:00,,,32915,,,,,,,,
2017/01/19,01:00Å`02:00,,,31258,,,,,,,,
2017/01/19,02:00Å`03:00,,,30448,,,,,,,,
2017/01/19,03:00Å`04:00,,,29994,,,,,,,,
2017/01/19,04:00Å`05:00,,,30224,,,,,,,,
2017/01/19,05:00Å`06:00,,,32233,,,,,,,,
2017/01/19,06:00Å`07:00,,,36965,,,,,,,,
2017/01/19,07:00Å`08:00,,,40506,,,,,,,,
2017/01/19,08:00Å`09:00,,,43556,,,,,,,,
2017/01/19,09:00Å`10:00,,,44895,,,,,,,,
2017/01/19,10:00Å`11:00,,,43307,,,,,,,,
2017/01/19,11:00Å`12:00,,,41704,,,,,,,,
2017/01/19,12:00Å`13:00,,,38900,,,,,,,,
2017/01/19,13:00Å`14:00,,,39604,,,,,,,,
2017/01/19,14:00Å`15:00,,,39227,,,,,,,,
2017/01/19,15:00Å`16:00,,,39452,,,,,,,,
2017/01/19,16:00Å`17:00,,,41979,,,,,,,,
2017/01/19,17:00Å`18:00,,,44841,,,,,,,,
2017/01/19,18:00Å`19:00,,,44976,,,,,,,,
2017/01/19,19:00Å`20:00,,,44097,,,,,,,,
2017/01/19,20:00Å`21:00,,,42907,,,,,,,,
2017/01/19,21:00Å`22:00,,,41251,,,,,,,,
2017/01/19,22:00Å`23:00,,,39168,,,,,,,,
2017/01/19,23:00Å`24:00,,,36732,,,,,,,,
2017/01/19,ì˙ìdóÕó (MWh),,,931139,,,,,,,,
2017/01/19,ì˙ç≈ëÂìdóÕ(MW),,,44976,,,,,,,,
2017/01/20,00:00Å`01:00,,,33945,,,,,,,,
2017/01/20,01:00Å`02:00,,,32105,,,,,,,,
2017/01/20,02:00Å`03:00,,,31189,,,,,,,,
2017/01/20,03:00Å`04:00,,,30559,,,,,,,,
2017/01/20,04:00Å`05:00,,,30761,,,,,,,,
2017/01/20,05:00Å`06:00,,,32735,,,,,,,,
2017/01/20,06:00Å`07:00,,,37816,,,,,,,,
2017/01/20,07:00Å`08:00,,,41892,,,,,,,,
2017/01/20,08:00Å`09:00,,,45620,,,,,,,,
2017/01/20,09:00Å`10:00,,,48288,,,,,,,,
2017/01/20,10:00Å`11:00,,,48267,,,,,,,,
2017/01/20,11:00Å`12:00,,,47918,,,,,,,,
2017/01/20,12:00Å`13:00,,,45432,,,,,,,,
2017/01/20,13:00Å`14:00,,,46562,,,,,,,,
2017/01/20,14:00Å`15:00,,,46605,,,,,,,,
2017/01/20,15:00Å`16:00,,,46871,,,,,,,,
2017/01/20,16:00Å`17:00,,,48384,,,,,,,,
2017/01/20,17:00Å`18:00,,,48986,,,,,,,,
2017/01/20,18:00Å`19:00,,,48109,,,,,,,,
2017/01/20,19:00Å`20:00,,,46353,,,,,,,,
2017/01/20,20:00Å`21:00,,,44675,,,,,,,,
2017/01/20,21:00Å`22:00,,,42431,,,,,,,,
2017/01/20,22:00Å`23:00,,,40316,,,,,,,,
2017/01/20,23:00Å`24:00,,,37894,,,,,,,,
2017/01/20,ì˙ìdóÕó (MWh),,,1003713,,,,,,,,
2017/01/20,ì˙ç≈ëÂìdóÕ(MW),,,48986,,,,,,,,
2017/01/21,00:00Å`01:00,,,34801,,,,,,,,
2017/01/21,01:00Å`02:00,,,32642,,,,,,,,
2017/01/21,02:00Å`03:00,,,31369,,,,,,,,
2017/01/21,03:00Å`04:00,,,30524,,,,,,,,
2017/01/21,04:00Å`05:00,,,30295,,,,,,,,
2017/01/21,05:00Å`06:00,,,31223,,,,,,,,
2017/01/21,06:00Å`07:00,,,33936,,,,,,,,
2017/01/21,07:00Å`08:00,,,36493,,,,,,,,
2017/01/21,08:00Å`09:00,,,38516,,,,,,,,
2017/01/21,09:00Å`10:00,,,38443,,,,,,,,
2017/01/21,10:00Å`11:00,,,37077,,,,,,,,
2017/01/21,11:00Å`12:00,,,36311,,,,,,,,
2017/01/21,12:00Å`13:00,,,35032,,,,,,,,
2017/01/21,13:00Å`14:00,,,35241,,,,,,,,
2017/01/21,14:00Å`15:00,,,34979,,,,,,,,
2017/01/21,15:00Å`16:00,,,35073,,,,,,,,
2017/01/21,16:00Å`17:00,,,37058,,,,,,,,
2017/01/21,17:00Å`18:00,,,40552,,,,,,,,
2017/01/21,18:00Å`19:00,,,41353,,,,,,,,
2017/01/21,19:00Å`20:00,,,40905,,,,,,,,
2017/01/21,20:00Å`21:00,,,40139,,,,,,,,
2017/01/21,21:00Å`22:00,,,38541,,,,,,,,
2017/01/21,22:00Å`23:00,,,36503,,,,,,,,
2017/01/21,23:00Å`24:00,,,34436,,,,,,,,
2017/01/21,ì˙ìdóÕó (MWh),,,861442,,,,,,,,
2017/01/21,ì˙ç≈ëÂìdóÕ(MW),,,41353,,,,,,,,
2017/01/22,00:00Å`01:00,,,31724,,,,,,,,
2017/01/22,01:00Å`02:00,,,29947,,,,,,,,
2017/01/22,02:00Å`03:00,,,28894,,,,,,,,
2017/01/22,03:00Å`04:00,,,28247,,,,,,,,
2017/01/22,04:00Å`05:00,,,28015,,,,,,,,
2017/01/22,05:00Å`06:00,,,28703,,,,,,,,
2017/01/22,06:00Å`07:00,,,30716,,,,,,,,
2017/01/22,07:00Å`08:00,,,32974,,,,,,,,
2017/01/22,08:00Å`09:00,,,34821,,,,,,,,
2017/01/22,09:00Å`10:00,,,34891,,,,,,,,
2017/01/22,10:00Å`11:00,,,33624,,,,,,,,
2017/01/22,11:00Å`12:00,,,32409,,,,,,,,
2017/01/22,12:00Å`13:00,,,31370,,,,,,,,
2017/01/22,13:00Å`14:00,,,30638,,,,,,,,
2017/01/22,14:00Å`15:00,,,30381,,,,,,,,
2017/01/22,15:00Å`16:00,,,30962,,,,,,,,
2017/01/22,16:00Å`17:00,,,33144,,,,,,,,
2017/01/22,17:00Å`18:00,,,37431,,,,,,,,
2017/01/22,18:00Å`19:00,,,38883,,,,,,,,
2017/01/22,19:00Å`20:00,,,38803,,,,,,,,
2017/01/22,20:00Å`21:00,,,38336,,,,,,,,
2017/01/22,21:00Å`22:00,,,36847,,,,,,,,
2017/01/22,22:00Å`23:00,,,34445,,,,,,,,
2017/01/22,23:00Å`24:00,,,32327,,,,,,,,
2017/01/22,ì˙ìdóÕó (MWh),,,788532,,,,,,,,
2017/01/22,ì˙ç≈ëÂìdóÕ(MW),,,38883,,,,,,,,
2017/01/23,00:00Å`01:00,,,30010,,,,,,,,
2017/01/23,01:00Å`02:00,,,28721,,,,,,,,
2017/01/23,02:00Å`03:00,,,28098,,,,,,,,
2017/01/23,03:00Å`04:00,,,27871,,,,,,,,
2017/01/23,04:00Å`05:00,,,28396,,,,,,,,
2017/01/23,05:00Å`06:00,,,30786,,,,,,,,
2017/01/23,06:00Å`07:00,,,36116,,,,,,,,
2017/01/23,07:00Å`08:00,,,39891,,,,,,,,
2017/01/23,08:00Å`09:00,,,42675,,,,,,,,
2017/01/23,09:00Å`10:00,,,43744,,,,,,,,
2017/01/23,10:00Å`11:00,,,42664,,,,,,,,
2017/01/23,11:00Å`12:00,,,41722,,,,,,,,
2017/01/23,12:00Å`13:00,,,40108,,,,,,,,
2017/01/23,13:00Å`14:00,,,41591,,,,,,,,
2017/01/23,14:00Å`15:00,,,41709,,,,,,,,
2017/01/23,15:00Å`16:00,,,42401,,,,,,,,
2017/01/23,16:00Å`17:00,,,44484,,,,,,,,
2017/01/23,17:00Å`18:00,,,47553,,,,,,,,
2017/01/23,18:00Å`19:00,,,47854,,,,,,,,
2017/01/23,19:00Å`20:00,,,46785,,,,,,,,
2017/01/23,20:00Å`21:00,,,45452,,,,,,,,
2017/01/23,21:00Å`22:00,,,43724,,,,,,,,
2017/01/23,22:00Å`23:00,,,41260,,,,,,,,
2017/01/23,23:00Å`24:00,,,38411,,,,,,,,
2017/01/23,ì˙ìdóÕó (MWh),,,942026,,,,,,,,
2017/01/23,ì˙ç≈ëÂìdóÕ(MW),,,47854,,,,,,,,
2017/01/24,00:00Å`01:00,,,35168,,,,,,,,
2017/01/24,01:00Å`02:00,,,33226,,,,,,,,
2017/01/24,02:00Å`03:00,,,32234,,,,,,,,
2017/01/24,03:00Å`04:00,,,31635,,,,,,,,
2017/01/24,04:00Å`05:00,,,31856,,,,,,,,
2017/01/24,05:00Å`06:00,,,34247,,,,,,,,
2017/01/24,06:00Å`07:00,,,39794,,,,,,,,
2017/01/24,07:00Å`08:00,,,43289,,,,,,,,
2017/01/24,08:00Å`09:00,,,45048,,,,,,,,
2017/01/24,09:00Å`10:00,,,45399,,,,,,,,
2017/01/24,10:00Å`11:00,,,44141,,,,,,,,
2017/01/24,11:00Å`12:00,,,43024,,,,,,,,
2017/01/24,12:00Å`13:00,,,40479,,,,,,,,
2017/01/24,13:00Å`14:00,,,41530,,,,,,,,
2017/01/24,14:00Å`15:00,,,41547,,,,,,,,
2017/01/24,15:00Å`16:00,,,42028,,,,,,,,
2017/01/24,16:00Å`17:00,,,44520,,,,,,,,
2017/01/24,17:00Å`18:00,,,47898,,,,,,,,
2017/01/24,18:00Å`19:00,,,48462,,,,,,,,
2017/01/24,19:00Å`20:00,,,47505,,,,,,,,
2017/01/24,20:00Å`21:00,,,46317,,,,,,,,
2017/01/24,21:00Å`22:00,,,44511,,,,,,,,
2017/01/24,22:00Å`23:00,,,42057,,,,,,,,
2017/01/24,23:00Å`24:00,,,39176,,,,,,,,
2017/01/24,ì˙ìdóÕó (MWh),,,985091,,,,,,,,
2017/01/24,ì˙ç≈ëÂìdóÕ(MW),,,48462,,,,,,,,
2017/01/25,00:00Å`01:00,,,35873,,,,,,,,
2017/01/25,01:00Å`02:00,,,33843,,,,,,,,
2017/01/25,02:00Å`03:00,,,32674,,,,,,,,
2017/01/25,03:00Å`04:00,,,32095,,,,,,,,
2017/01/25,04:00Å`05:00,,,32273,,,,,,,,
2017/01/25,05:00Å`06:00,,,34612,,,,,,,,
2017/01/25,06:00Å`07:00,,,40131,,,,,,,,
2017/01/25,07:00Å`08:00,,,43581,,,,,,,,
2017/01/25,08:00Å`09:00,,,45426,,,,,,,,
2017/01/25,09:00Å`10:00,,,45571,,,,,,,,
2017/01/25,10:00Å`11:00,,,43570,,,,,,,,
2017/01/25,11:00Å`12:00,,,42120,,,,,,,,
